"db_id","difficulty","question","expected","actual","overlap_similarity"
"california_schools","simple","What is the highest eligible free rate for K-12 students in the schools in Alameda County?","SELECT `FRPM Count (K-12)` / `Enrollment (K-12)` FROM frpm WHERE `County Name` = 'Alameda' ORDER BY (CAST(`FRPM Count (K-12)` AS REAL) / `Enrollment (K-12)`) DESC LIMIT 1","SELECT MAX(f.""NSLP Provision Status"") AS HighestEligibleFreeRate FROM frpm f JOIN schools s ON f.""CDSCode""=s.""CDSCode"" WHERE f.""County Name""='Alameda' AND f.""School Type""='K-12';","0.3157894736842105"
"california_schools","moderate","Please list the lowest three eligible free rates for students aged 5-17 in continuation schools.","SELECT `Free Meal Count (Ages 5-17)` / `Enrollment (Ages 5-17)` FROM frpm WHERE `Educational Option Type` = 'Continuation School' AND `Free Meal Count (Ages 5-17)` / `Enrollment (Ages 5-17)` IS NOT NULL ORDER BY `Free Meal Count (Ages 5-17)` / `Enrollment (Ages 5-17)` ASC LIMIT 3","SELECT f.""School Name"", f.""NSLP Provision Status"" FROM ""frpm"" f JOIN ""schools"" s ON f.""CDSCode""=s.""CDSCode"" WHERE f.""School Type""='Continuation' AND f.""NSLP Provision Status""='Free' ORDER BY f.""NSLP Provision Status"" ASC LIMIT 3;","0.3181818181818182"
"california_schools","simple","Please list the zip code of all the charter schools in Fresno County Office of Education.","SELECT T2.Zip FROM frpm AS T1 INNER JOIN schools AS T2 ON T1.CDSCode = T2.CDSCode WHERE T1.`District Name` = 'Fresno County Office of Education' AND T1.`Charter School (Y/N)` = 1","SELECT DISTINCT s.Zip FROM schools s JOIN frpm f ON s.CDSCode=f.CDSCode WHERE f.County Name='Fresno' AND f.""Charter School (Y/N)""='Y';","0.55"
"california_schools","simple","What is the unabbreviated mailing address of the school with the highest FRPM count for K-12 students?","SELECT T2.MailStreet FROM frpm AS T1 INNER JOIN schools AS T2 ON T1.CDSCode = T2.CDSCode ORDER BY T1.`FRPM Count (K-12)` DESC LIMIT 1","SELECT s.MailStreet, s.MailCity, s.MailZip, s.MailState FROM frpm f JOIN schools s ON f.CDSCode=s.CDSCode GROUP BY s.CDSCode, s.MailStreet, s.MailCity, s.MailZip, s.MailState ORDER BY COUNT(f.CDSCode) DESC LIMIT 1;","0.4"
"california_schools","moderate","Please list the phone numbers of the direct charter-funded schools that are opened after 2000/1/1.","SELECT T2.Phone FROM frpm AS T1 INNER JOIN schools AS T2 ON T1.CDSCode = T2.CDSCode WHERE T1.`Charter Funding Type` = 'Directly funded' AND T1.`Charter School (Y/N)` = 1 AND T2.OpenDate > '2000-01-01'","SELECT Phone FROM schools WHERE Charter=1 AND OpenDate>'2000-01-01';","0.3888888888888889"
"california_schools","simple","How many schools with an average score in Math under 400 in the SAT test are exclusively virtual?","SELECT COUNT(DISTINCT T2.School) FROM satscores AS T1 INNER JOIN schools AS T2 ON T1.cds = T2.CDSCode WHERE T2.Virtual = 'F' AND T1.AvgScrMath < 400","SELECT COUNT(DISTINCT f.""CDSCode"") AS SchoolCount FROM ""frpm"" f JOIN ""satscores"" s ON f.""CDSCode""=s.""cds"" JOIN ""schools"" sch ON f.""CDSCode""=sch.""CDSCode"" WHERE s.""AvgScrMath""<400 AND sch.""Virtual""='Y';","0.5"
"california_schools","simple","Among the schools with the SAT test takers of over 500, please list the schools that are magnet schools or offer a magnet program.","SELECT T2.School FROM satscores AS T1 INNER JOIN schools AS T2 ON T1.cds = T2.CDSCode WHERE T2.Magnet = 1 AND T1.NumTstTakr > 500","SELECT s.""School Name"" FROM ""satscores"" sat JOIN ""schools"" s ON sat.""cds""=s.""CDSCode"" WHERE sat.""NumTstTakr"">500 AND s.""Magnet""=1;","0.6428571428571429"
"california_schools","simple","What is the phone number of the school that has the highest number of test takers with an SAT score of over 1500?","SELECT T2.Phone FROM satscores AS T1 INNER JOIN schools AS T2 ON T1.cds = T2.CDSCode ORDER BY T1.NumGE1500 DESC LIMIT 1","SELECT s.Phone FROM schools s JOIN satscores sat ON s.CDSCode=sat.cds WHERE sat.NumGE1500>0 ORDER BY sat.NumTstTakr DESC LIMIT 1;","0.5714285714285714"
"california_schools","simple","What is the number of SAT test takers of the schools with the highest FRPM count for K-12 students?","SELECT NumTstTakr FROM satscores WHERE cds = ( SELECT CDSCode FROM frpm ORDER BY `FRPM Count (K-12)` DESC LIMIT 1 )","SELECT SUM(s.NumTstTakr) AS Total_SAT_Takers FROM frpm f JOIN schools s ON f.CDSCode=s.CDSCode WHERE f.""Academic Year""='2023'--Assuming we are looking for the most recent academic year GROUP BY f.CDSCode ORDER BY COUNT(f.CDSCode) DESC LIMIT 1;","0.20833333333333334"
"california_schools","simple","Among the schools with the average score in Math over 560 in the SAT test, how many schools are directly charter-funded?","SELECT COUNT(T2.`School Code`) FROM satscores AS T1 INNER JOIN frpm AS T2 ON T1.cds = T2.CDSCode WHERE T1.AvgScrMath > 560 AND T2.`Charter Funding Type` = 'Directly funded'","SELECT COUNT(*) AS CharterFundedSchools FROM ( SELECT s.CDSCode FROM satscores s JOIN schools sch ON s.cds=sch.CDSCode GROUP BY s.cds HAVING AVG(s.AvgScrMath)>560 ) AS avg_math_scores JOIN schools sch ON avg_math_scores.CDSCode=sch.CDSCode WHERE sch.FundingType='Charter';","0.2857142857142857"
